id_lote;fecha;nombre_producto;presentacion;turno;inicio_dispersion;fin_dispersion;inicio_molienda;fin_molienda;inicio_mezclado;fin_mezclado;inicio_filtrado;fin_filtrado;inicio_envasado;fin_envasado;inicio_etiquetado;fin_etiquetado;cant_planificada;cant_producida;cant_rechazada;estado_supervisor;observaciones
LOT00417;12/4/2025;Látex Lavable Mate;Galón;Mañana;12/4/2025 06:37;12/4/2025 07:09;12/4/2025 07:17;12/4/2025 08:01;12/4/2025 08:06;12/4/2025 08:21;12/4/2025 08:27;12/4/2025 08:44;12/4/2025 08:59;12/4/2025 09:17;12/4/2025 09:31;12/4/2025 09:43;100;99;0;Conforme;Sin novedad
LOT00418;23/8/2024;Esmalte Alto Tráfico Gris;Cuñete;Noche;23/8/2024 22:03;23/8/2024 22:19;23/8/2024 22:23;23/8/2024 23:12;23/8/2024 23:19;23/8/2024 23:54;24/8/2024 00:05;24/8/2024 00:29;24/8/2024 00:40;24/8/2024 01:35;24/8/2024 01:44;24/8/2024 01:57;80;77;0;Conforme;Sin observaciones
lot00419;29/1/2025;Anticorrosivo Zincromato Amarillo;Cuñete;Mañana;29/1/2025 06:09;29/1/2025 06:44;29/1/2025 06:47;29/1/2025 07:55;29/1/2025 08:05;29/1/2025 08:32;29/1/2025 08:35;29/1/2025 09:01;29/1/2025 09:13;29/1/2025 09:55;29/1/2025 10:02;29/1/2025 10:37;40;38;0;Liberado;
LOT00420;28/1/2025;Recubrimiento Epóxico Piso Industrial;Tambor;Mañana;28/1/2025 06:20;28/1/2025 06:35;28/1/2025 06:45;28/1/2025 07:19;28/1/2025 07:21;28/1/2025 07:58;28/1/2025 08:00;28/1/2025 08:23;28/1/2025 08:30;28/1/2025 08:49;28/1/2025 08:56;28/1/2025 09:28;10;10;0;Liberado;Rendimiento dentro de lo esperado
LOT00421;19/7/2024;Látex Texturizado para Fachadas;Galón;Mañana;19/7/2024 06:17;19/7/2024 06:49;;;19/7/2024 06:55;19/7/2024 07:58;19/7/2024 08:12;19/7/2024 08:29;19/7/2024 08:43;19/7/2024 09:16;19/7/2024 09:24;19/7/2024 09:38;300;298;0;Aprobado;
LOT00422;9/5/2025;Sellador Acrílico para Techos;Balde;Tarde;;;;;9/5/2025 14:28;9/5/2025 15:00;9/5/2025 15:05;9/5/2025 15:27;9/5/2025 15:33;9/5/2025 15:55;9/5/2025 16:07;9/5/2025 16:33;120;80;23;No conforme;Densidad fuera de especificación
lot00423;3/9/2024;Látex Acrílico Exterior Premium;Cuñete;Noche;3/9/2024 22:14;3/9/2024 22:59;3/9/2024 23:07;3/9/2024 23:54;3/9/2024 23:59;4/9/2024 00:16;4/9/2024 00:18;4/9/2024 00:39;4/9/2024 00:45;4/9/2024 01:06;4/9/2024 01:16;4/9/2024 01:40;80;79;0;ok;Lote conforme a especificaciones
LOT00424;31/7/2024;Látex Lavable Mate;Cuñete;NOCHE;31/7/2024 22:06;31/7/2024 22:36;31/7/2024 22:48;31/7/2024 23:22;31/7/2024 23:34;1/8/2024 00:47;1/8/2024 00:56;1/8/2024 01:09;1/8/2024 01:11;1/8/2024 01:51;1/8/2024 01:53;1/8/2024 02:13;40;38;0; aprobado ;
LOT00425;23/11/2024;Sellador Acrílico para Techos; Tambor ;Noche;;;23/11/2024 22:27;23/11/2024 22:52;23/11/2024 23:03;24/11/2024 00:21;24/11/2024 00:24;24/11/2024 00:52;24/11/2024 01:05;24/11/2024 01:29;24/11/2024 01:31;24/11/2024 01:42;30;29;2;OK;
LOT00426;1/3/2025;recubrimiento vinil-éster para tanques;Cuñete;Tarde;1/3/2025 14:18;1/3/2025 14:59;1/3/2025 15:01;1/3/2025 15:34;1/3/2025 15:44;1/3/2025 16:37;1/3/2025 16:44;1/3/2025 17:01;1/3/2025 17:08;1/3/2025 17:31;1/3/2025 17:46;1/3/2025 17:58;120;85;8;No conforme;Densidad fuera de especificación
LOT00427;4/9/2024;Sellador Poliuretánico para Juntas;Tambor;Mañana;;;;;4/9/2024 06:38;4/9/2024 06:59;4/9/2024 07:06;4/9/2024 07:36;4/9/2024 07:47;4/9/2024 08:03;4/9/2024 08:11;4/9/2024 08:24;30;28;0;OK;Turno sin incidentes
LOT00428;19/4/2025;Anticorrosivo Zincromato Amarillo;Tambor;Mañana;19/4/2025 06:08;19/4/2025 06:33;19/4/2025 06:48;19/4/2025 07:49;19/4/2025 07:53;19/4/2025 08:48;19/4/2025 08:57;19/4/2025 09:22;19/4/2025 09:36;19/4/2025 10:16;19/4/2025 10:25;19/4/2025 10:42;20;20;0;Conforme;
LOT00429;8/3/2025;Esmalte al Agua Satinado;Tambor;Mañana;8/3/2025 06:00;8/3/2025 06:17;8/3/2025 06:27;8/3/2025 07:17;8/3/2025 07:22;8/3/2025 07:37;8/3/2025 07:45;8/3/2025 07:57;8/3/2025 08:00;8/3/2025 08:51;8/3/2025 08:59;8/3/2025 09:11;25;24;0;Aprobado;Rendimiento dentro de lo esperado
LOT00430;21/2/2025;Recubrimiento Vinil-éster para Tanques;TAMBOR;Mañana;21/2/2025 06:38;21/2/2025 07:01;21/2/2025 07:04;21/2/2025 08:09;21/2/2025 08:12;21/2/2025 09:32;21/2/2025 09:45;21/2/2025 10:03;21/2/2025 10:07;21/2/2025 10:28;21/2/2025 10:30;21/2/2025 10:54;30;29;0;Aprobado;Sin observaciones
LOT00431;19/4/2025;Sellador de Silicona Neutra;Cuñete;MAÑANA;;;;;19/4/2025 06:18;19/4/2025 07:16;19/4/2025 07:30;19/4/2025 07:55;19/4/2025 07:59;19/4/2025 08:23;19/4/2025 08:36;19/4/2025 09:08;120;117;0;Conforme;Producción normal
LOT00432;18/11/2024;Barniz Marino Poliuretánico;Cuñete;Mañana;18/11/2024 06:41;18/11/2024 07:05;18/11/2024 07:15;18/11/2024 08:24;18/11/2024 08:31;18/11/2024 08:47;18/11/2024 08:55;18/11/2024 09:14;18/11/2024 09:28;18/11/2024 10:18;18/11/2024 10:23;18/11/2024 10:41;120;85;3;Reproceso parcial;Se repasó por molienda adicional 20 min
LOT00433;20/8/2024;Recubrimiento Epóxico Alto Sólido;Cuñete;Mañana;20/8/2024 06:25;20/8/2024 06:55;20/8/2024 07:06;20/8/2024 08:10;20/8/2024 08:22;20/8/2024 09:08;20/8/2024 09:13;20/8/2024 09:30;20/8/2024 09:33;20/8/2024 10:23;20/8/2024 10:31;20/8/2024 11:02;60;57;0;Aprobado;Rendimiento dentro de lo esperado
LOT00434;28/1/2025;Esmalte Sintético Brillante Blanco;Balde;Mañana;28/1/2025 06:26;28/1/2025 06:54;28/1/2025 07:04;28/1/2025 07:33;28/1/2025 07:38;28/1/2025 08:09;28/1/2025 08:22;28/1/2025 08:50;28/1/2025 09:04;28/1/2025 09:45;28/1/2025 09:49;28/1/2025 10:00;40;38;0;OK;Sin observaciones
LOT00435;25/1/2025;Anticorrosivo Epóxico Industrial;Tambor;Tarde;25/1/2025 14:23;25/1/2025 14:54;25/1/2025 15:01;25/1/2025 16:11;25/1/2025 16:16;25/1/2025 16:34;25/1/2025 16:41;25/1/2025 16:52;25/1/2025 16:57;25/1/2025 17:27;25/1/2025 17:39;25/1/2025 18:11;10;10;1;Aprobado;
LOT00436;22/5/2025;Recubrimiento Poliuretánico UV;Balde;Tarde;22/5/2025 14:01;22/5/2025 14:31;22/5/2025 14:43;22/5/2025 15:06;22/5/2025 15:19;22/5/2025 15:34;22/5/2025 15:46;22/5/2025 16:02;22/5/2025 16:05;22/5/2025 16:44;22/5/2025 16:55;22/5/2025 17:33;60;57;0; Liberado ;
LOT00437;1/7/2024;Anticorrosivo Base Zinc Inorgánico;Tambor;Noche;1/7/2024 22:30;1/7/2024 22:56;1/7/2024 23:07;1/7/2024 23:37;1/7/2024 23:50;2/7/2024 00:56;2/7/2024 01:00;2/7/2024 01:22;2/7/2024 01:36;2/7/2024 02:27;2/7/2024 02:39;2/7/2024 03:15;20;15;2;En reproceso;Se corrigió fórmula, pendiente segunda aprobación
LOT00438;10/9/2024;Barniz para Madera Brillante;Balde;Tarde;10/9/2024 14:31;10/9/2024 14:50;10/9/2024 14:55;10/9/2024 15:30;10/9/2024 15:35;10/9/2024 16:46;10/9/2024 16:56;10/9/2024 17:06;10/9/2024 17:16;10/9/2024 18:11;10/9/2024 18:15;10/9/2024 18:25;80;79;0;OK;Turno sin incidentes
LOT00439;3/5/2025;LÁTEX ECONÓMICO INTERIOR;Galón;Mañana;3/5/2025 06:21;3/5/2025 06:54;;;3/5/2025 07:02;3/5/2025 07:21;3/5/2025 07:24;3/5/2025 07:39;3/5/2025 07:49;3/5/2025 08:08;3/5/2025 08:21;3/5/2025 08:39;250;237;0;OK; sin observaciones 
LOT00440;2/4/2025;Anticorrosivo Marino Bicomponente;Tambor;Noche;2/4/2025 22:04;2/4/2025 22:48;2/4/2025 23:00;3/4/2025 00:03;3/4/2025 00:06;3/4/2025 00:22;3/4/2025 00:24;3/4/2025 00:43;3/4/2025 00:45;3/4/2025 01:35;3/4/2025 01:49;3/4/2025 02:23;30;29;0;Liberado;
LOT00441;11/7/2024;Anticorrosivo Base Zinc Inorgánico;CUÑETE;Mañana;11/7/2024 06:15;11/7/2024 06:44;11/7/2024 06:52;11/7/2024 07:15;11/7/2024 07:29;11/7/2024 08:28;11/7/2024 08:31;11/7/2024 08:48;11/7/2024 09:02;11/7/2024 09:28;11/7/2024 09:30;11/7/2024 09:55;80;79;1;Conforme;OK
lot00442;23/5/2025;Anticorrosivo Marino Bicomponente;Tambor;Mañana;23/5/2025 06:18;23/5/2025 07:05;23/5/2025 07:19;23/5/2025 07:59;23/5/2025 08:13;23/5/2025 09:22;23/5/2025 09:35;23/5/2025 09:46;23/5/2025 09:59;23/5/2025 10:35;23/5/2025 10:40;23/5/2025 11:12;30;28;0; Conforme ;Rendimiento dentro de lo esperado
LOT00443;25/10/2024;Barniz Catalizado Alto Brillo;1/4 Galón;Tarde;25/10/2024 14:35;25/10/2024 14:54;25/10/2024 15:01;25/10/2024 16:05;25/10/2024 16:15;25/10/2024 17:13;25/10/2024 17:27;25/10/2024 17:48;25/10/2024 17:52;25/10/2024 18:39;25/10/2024 18:53;25/10/2024 19:16;400;332;20;Reproceso parcial;Reproceso parcial: se filtró y re-envasó
LOT00444;14/6/2025;Sellador Acrílico para Fisuras;1/4 Galón;Tarde;;;;;14/6/2025 14:15;14/6/2025 15:17;14/6/2025 15:26;14/6/2025 15:36;14/6/2025 15:43;14/6/2025 16:38;14/6/2025 16:40;14/6/2025 17:10;300;285;0;Aprobado;
LOT00445;19/6/2025;Látex Texturizado para Fachadas;1/4 Galón;Noche;19/6/2025 22:39;19/6/2025 23:09;;;19/6/2025 23:13;20/6/2025 00:28;20/6/2025 00:37;20/6/2025 01:06;20/6/2025 01:13;20/6/2025 01:36;20/6/2025 01:50;20/6/2025 02:08;200;196;0;Aprobado;OK
LOT00446;18/12/2024;Sellador Acrílico para Fisuras;Tambor;Mañana;18/12/2024 06:18;18/12/2024 06:45;;;18/12/2024 06:56;18/12/2024 07:51;18/12/2024 08:00;18/12/2024 08:25;18/12/2024 08:27;18/12/2024 08:57;18/12/2024 09:04;18/12/2024 09:41;30;29;2;Aprobado;Producción normal
LOT00447;9/5/2025;Sellador Poliuretánico para Juntas;1/4 Galón;Tarde;9/5/2025 14:16;9/5/2025 14:46;;;9/5/2025 14:55;9/5/2025 16:03;9/5/2025 16:10;9/5/2025 16:32;9/5/2025 16:35;9/5/2025 17:12;9/5/2025 17:27;9/5/2025 17:54;400;396;0;Liberado;Sin novedad
LOT00448;5/2/2025; Recubrimiento Poliuretánico UV ;Tambor;Tarde;5/2/2025 14:01;5/2/2025 14:48;5/2/2025 15:03;5/2/2025 16:13;5/2/2025 16:25;5/2/2025 16:47;5/2/2025 16:49;5/2/2025 17:14;5/2/2025 17:23;5/2/2025 18:17;5/2/2025 18:25;5/2/2025 19:00;15;14;0;Liberado;Lote conforme a especificaciones
LOT00449;14/5/2025;Recubrimiento Poliuretánico para Piso;Cuñete; Tarde ;14/5/2025 14:34;14/5/2025 14:59;14/5/2025 15:07;14/5/2025 16:11;14/5/2025 16:26;14/5/2025 16:52;14/5/2025 16:54;14/5/2025 17:07;14/5/2025 17:10;14/5/2025 17:53;14/5/2025 17:56;14/5/2025 18:13;60;57;0;Aprobado;
LOT00450;23/12/2024;Recubrimiento Poliuretánico para Piso;Cuñete;Tarde;23/12/2024 14:34;23/12/2024 15:16;23/12/2024 15:31;23/12/2024 16:05;23/12/2024 16:17;23/12/2024 17:36;23/12/2024 17:50;23/12/2024 18:16;23/12/2024 18:29;23/12/2024 18:51;23/12/2024 18:57;23/12/2024 19:21;60;56;0;Aprobado;Producción normal
LOT00451;1/3/2025;Látex Acrílico Exterior Premium;Tambor;Tarde;1/3/2025 14:32;1/3/2025 14:53;;;1/3/2025 15:05;1/3/2025 16:21;1/3/2025 16:33;1/3/2025 16:50;1/3/2025 16:57;1/3/2025 17:20;1/3/2025 17:23;1/3/2025 17:51;15;13;2;Liberado;OK
LOT00452;4/3/2025;Sellador Acrílico para Fisuras;Galón;Noche;;;4/3/2025 22:48;4/3/2025 23:39;4/3/2025 23:50;5/3/2025 00:46;5/3/2025 00:50;5/3/2025 01:15;5/3/2025 01:24;5/3/2025 01:51;5/3/2025 01:59;5/3/2025 02:09;100;96;0;OK;Producción normal
LOT00453;23/11/2024;Látex Acrílico Exterior Premium;Balde;Mañana;23/11/2024 06:32;23/11/2024 06:58;;;23/11/2024 07:11;23/11/2024 08:04;23/11/2024 08:16;23/11/2024 08:43;23/11/2024 08:49;23/11/2024 09:44;23/11/2024 09:51;23/11/2024 10:05;120;115;2;OK;Turno sin incidentes
LOT00454;4/12/2024;Recubrimiento Vinil-éster para Tanques;Tambor;Tarde;4/12/2024 14:26;4/12/2024 15:15;4/12/2024 15:19;4/12/2024 15:55;4/12/2024 16:10;4/12/2024 17:21;4/12/2024 17:29;4/12/2024 17:44;4/12/2024 17:53;4/12/2024 18:09;4/12/2024 18:23;4/12/2024 18:54;30;27;1;En reproceso;Se corrigió fórmula, pendiente segunda aprobación
LOT00455;3/5/2025;Recubrimiento Poliuretánico UV;Balde;Noche;3/5/2025 22:39;3/5/2025 23:16;3/5/2025 23:30;4/5/2025 00:15;4/5/2025 00:29;4/5/2025 01:35;4/5/2025 01:45;4/5/2025 02:08;4/5/2025 02:16;4/5/2025 02:53;4/5/2025 03:01;4/5/2025 03:26;120;115;0; Liberado ;
LOT00456;26/2/2025;Esmalte Martillado Negro;Cuñete;Mañana;26/2/2025 06:12;26/2/2025 06:33;26/2/2025 06:39;26/2/2025 07:26;26/2/2025 07:35;26/2/2025 08:49;26/2/2025 08:53;26/2/2025 09:15;26/2/2025 09:17;26/2/2025 10:01;26/2/2025 10:14;26/2/2025 10:25;120;116;0;Aprobado;
LOT00457;23/5/2025;Anticorrosivo Marino Bicomponente;Tambor;Tarde;23/5/2025 14:08;23/5/2025 14:57;23/5/2025 15:10;23/5/2025 16:12;23/5/2025 16:21;23/5/2025 17:31;23/5/2025 17:35;23/5/2025 17:57;23/5/2025 17:59;23/5/2025 18:20;23/5/2025 18:28;23/5/2025 18:41;15;14;0;OK;Sin observaciones
LOT00458;28/12/2024;Anticorrosivo Zincromato Amarillo;Balde;Mañana;28/12/2024 06:43;28/12/2024 07:12;28/12/2024 07:24;28/12/2024 07:47;28/12/2024 07:56;28/12/2024 08:36;28/12/2024 08:51;28/12/2024 09:09;28/12/2024 09:13;28/12/2024 09:56;28/12/2024 10:02;28/12/2024 10:28;100;98;0;APROBADO;Sin novedad
LOT00459;12/8/2024;Esmalte Sintético Brillante Blanco;Galón;Noche;12/8/2024 22:26;12/8/2024 22:57;12/8/2024 23:05;13/8/2024 00:00;13/8/2024 00:06;13/8/2024 00:53;13/8/2024 00:59;13/8/2024 01:28;13/8/2024 01:39;13/8/2024 02:00;13/8/2024 02:14;13/8/2024 02:25;200;200;0;Conforme;
LOT00460;18/11/2024;Látex Acrílico Exterior Premium;Balde;Noche;18/11/2024 22:36;18/11/2024 23:13;18/11/2024 23:23;19/11/2024 00:08;19/11/2024 00:19;19/11/2024 01:12;19/11/2024 01:26;19/11/2024 01:42;19/11/2024 01:49;19/11/2024 02:07;19/11/2024 02:12;19/11/2024 02:31;80;77;0;Conforme;
LOT00461;25/10/2024; Recubrimiento Epóxico Piso Industrial ;Tambor;Mañana;25/10/2024 06:13;25/10/2024 06:52;25/10/2024 06:59;25/10/2024 07:25;25/10/2024 07:34;25/10/2024 08:41;25/10/2024 08:53;25/10/2024 09:16;25/10/2024 09:21;25/10/2024 09:57;25/10/2024 10:11;25/10/2024 10:42;25;17;5;Devuelto a reproceso;Color no coincide con muestra patrón
LOT00462;12/4/2025;Recubrimiento Epóxico Piso Industrial;Tambor;Tarde;12/4/2025 14:00;12/4/2025 14:27;12/4/2025 14:34;12/4/2025 15:04;12/4/2025 15:16;12/4/2025 15:49;12/4/2025 15:58;12/4/2025 16:25;12/4/2025 16:39;12/4/2025 17:24;12/4/2025 17:39;12/4/2025 17:53;10;9;0;OK;OK
LOT00463;17/4/2025;Recubrimiento Epóxico Piso Industrial;Cuñete;Tarde;17/4/2025 14:28;17/4/2025 15:00;17/4/2025 15:05;17/4/2025 15:48;17/4/2025 15:55;17/4/2025 16:22;17/4/2025 16:35;17/4/2025 16:45;17/4/2025 16:49;17/4/2025 17:29;17/4/2025 17:44;17/4/2025 18:09;120;117;0;Liberado;
LOT00464;16/12/2024;Látex Acrílico Exterior Premium; Tambor ;TARDE;16/12/2024 14:37;16/12/2024 15:08;16/12/2024 15:13;16/12/2024 16:14;16/12/2024 16:20;16/12/2024 17:25;16/12/2024 17:31;16/12/2024 17:51;16/12/2024 18:05;16/12/2024 18:46;16/12/2024 18:49;16/12/2024 19:28;15;14;0;Aprobado;
LOT00465;18/2/2025;Anticorrosivo Epóxico Industrial;Balde;Noche;18/2/2025 22:25;18/2/2025 23:15;18/2/2025 23:17;19/2/2025 00:07;19/2/2025 00:12;19/2/2025 00:51;19/2/2025 01:06;19/2/2025 01:27;19/2/2025 01:31;19/2/2025 02:22;19/2/2025 02:34;19/2/2025 03:13;100;96;0;OK;Lote conforme a especificaciones
LOT00466;6/6/2025;Anticorrosivo Epóxico Industrial;Tambor;Mañana;6/6/2025 06:45;6/6/2025 07:35;6/6/2025 07:37;6/6/2025 08:26;6/6/2025 08:37;6/6/2025 09:52;6/6/2025 09:57;6/6/2025 10:08;6/6/2025 10:14;6/6/2025 10:33;6/6/2025 10:37;6/6/2025 11:00;25;24;1;Aprobado;Lote conforme a especificaciones
LOT00467;16/8/2024;Recubrimiento Poliuretánico UV;Balde;Tarde;16/8/2024 14:21;16/8/2024 15:10;16/8/2024 15:22;16/8/2024 15:42;16/8/2024 15:48;16/8/2024 16:34;16/8/2024 16:43;16/8/2024 17:03;16/8/2024 17:17;16/8/2024 17:53;16/8/2024 18:07;16/8/2024 18:18;80;77;0;OK;Sin observaciones
LOT00468;18/4/2025;Barniz Marino Transparente;Balde;Noche;18/4/2025 22:27;18/4/2025 22:54;18/4/2025 22:56;18/4/2025 23:29;18/4/2025 23:38;19/4/2025 00:25;19/4/2025 00:36;19/4/2025 00:49;19/4/2025 01:04;19/4/2025 01:25;19/4/2025 01:33;19/4/2025 01:55;80;79;0;Conforme;
LOT00469;9/8/2024;Recubrimiento Poliuretánico para Piso;Balde;Noche;9/8/2024 22:41;9/8/2024 23:13;9/8/2024 23:20;10/8/2024 00:11;10/8/2024 00:22;10/8/2024 01:28;10/8/2024 01:38;10/8/2024 02:07;10/8/2024 02:15;10/8/2024 02:55;10/8/2024 03:10;10/8/2024 03:43;60;58;0;Conforme;Producción normal
LOT00470;6/11/2024;Anticorrosivo Epóxico Industrial;Cuñete;Tarde;6/11/2024 14:36;6/11/2024 15:26;6/11/2024 15:28;6/11/2024 15:56;6/11/2024 16:10;6/11/2024 16:50;6/11/2024 17:01;6/11/2024 17:28;6/11/2024 17:42;6/11/2024 18:27;6/11/2024 18:29;6/11/2024 19:05;100;95;0;Aprobado;Turno sin incidentes
LOT00471;28/11/2024;Recubrimiento Vinil-éster para Tanques;BALDE;Mañana;28/11/2024 06:17;28/11/2024 06:38;28/11/2024 06:46;28/11/2024 07:34;28/11/2024 07:39;28/11/2024 08:51;28/11/2024 08:55;28/11/2024 09:22;28/11/2024 09:31;28/11/2024 10:04;28/11/2024 10:17;28/11/2024 10:33;40;39;0;Conforme;Rendimiento dentro de lo esperado
LOT00472;5/6/2025;Sellador de Silicona Neutra;Balde;Noche;;;;;5/6/2025 22:17;5/6/2025 23:17;5/6/2025 23:30;5/6/2025 23:42;5/6/2025 23:49;6/6/2025 00:21;6/6/2025 00:24;6/6/2025 00:54;40;40;0;Conforme;Rendimiento dentro de lo esperado
LOT00473;14/6/2025;Esmalte Antióxido Rojo Óxido;1/4 Galón;Tarde;14/6/2025 14:06;14/6/2025 14:27;14/6/2025 14:42;14/6/2025 15:08;14/6/2025 15:21;14/6/2025 16:05;14/6/2025 16:18;14/6/2025 16:36;14/6/2025 16:43;14/6/2025 17:25;14/6/2025 17:30;14/6/2025 17:59;300;296;0;Liberado;Sin observaciones
LOT00474;31/8/2024;Sellador Acrílico para Fisuras;Galón;Tarde;31/8/2024 14:21;31/8/2024 15:08;;;31/8/2024 15:13;31/8/2024 15:29;31/8/2024 15:36;31/8/2024 15:50;31/8/2024 15:59;31/8/2024 16:17;31/8/2024 16:29;31/8/2024 16:51;200;138;12;Ajuste en proceso;Se corrigió fórmula, pendiente segunda aprobación
LOT00475;3/5/2025;Barniz Marino Transparente;Galón;Tarde;3/5/2025 14:22;3/5/2025 14:39;3/5/2025 14:48;3/5/2025 15:16;3/5/2025 15:19;3/5/2025 16:21;3/5/2025 16:36;3/5/2025 16:57;3/5/2025 17:06;3/5/2025 17:52;3/5/2025 18:07;3/5/2025 18:45;300;287;1;Conforme;Sin novedad
LOT00476;18/6/2025;Sellador de Silicona Neutra;Tambor;Mañana;18/6/2025 06:06;18/6/2025 06:33;;;18/6/2025 06:44;18/6/2025 07:28;18/6/2025 07:33;18/6/2025 07:49;18/6/2025 07:55;18/6/2025 08:34;18/6/2025 08:42;18/6/2025 09:20;30;29;2;Liberado;
LOT00477;5/2/2025;Esmalte Sintético Brillante Blanco;Galón;Tarde;5/2/2025 14:01;5/2/2025 14:17;5/2/2025 14:30;5/2/2025 15:07;5/2/2025 15:13;5/2/2025 16:07;5/2/2025 16:21;5/2/2025 16:43;5/2/2025 16:54;5/2/2025 17:51;5/2/2025 17:58;5/2/2025 18:13;150;143;0;OK;Turno sin incidentes
LOT00478;24/3/2025;Anticorrosivo Base Zinc Inorgánico; Tambor ;Tarde;24/3/2025 14:36;24/3/2025 15:12;24/3/2025 15:16;24/3/2025 16:04;24/3/2025 16:12;24/3/2025 16:38;24/3/2025 16:42;24/3/2025 16:53;24/3/2025 16:58;24/3/2025 17:22;24/3/2025 17:26;24/3/2025 17:42;20;20;0;OK;Lote conforme a especificaciones
LOT00479;12/2/2025; Sellador de Silicona Neutra ;Balde;Noche;;;;;12/2/2025 22:20;12/2/2025 23:34;12/2/2025 23:37;12/2/2025 23:58;13/2/2025 00:02;13/2/2025 00:19;13/2/2025 00:25;13/2/2025 00:41;60;59;0;Conforme;
LOT00480;23/9/2024;Látex Acrílico Exterior Premium;Galón;Noche;23/9/2024 22:05;23/9/2024 22:51;23/9/2024 23:02;23/9/2024 23:34;23/9/2024 23:37;24/9/2024 00:03;24/9/2024 00:14;24/9/2024 00:28;24/9/2024 00:38;24/9/2024 01:06;24/9/2024 01:13;24/9/2024 01:43;200;195;1;OK;OK
LOT00481;9/5/2025;Anticorrosivo Zincromato Amarillo;Cuñete;Tarde;9/5/2025 14:05;9/5/2025 14:21;9/5/2025 14:34;9/5/2025 14:56;9/5/2025 15:06;9/5/2025 15:50;9/5/2025 15:55;9/5/2025 16:10;9/5/2025 16:15;9/5/2025 16:45;9/5/2025 16:47;9/5/2025 17:01;40;39;0;Liberado;OK
LOT00482;7/5/2025; Látex Económico Interior ;Galón;Tarde;7/5/2025 14:23;7/5/2025 14:48;7/5/2025 15:00;7/5/2025 15:24;7/5/2025 15:37;7/5/2025 15:57;7/5/2025 16:12;7/5/2025 16:22;7/5/2025 16:27;7/5/2025 17:05;7/5/2025 17:12;7/5/2025 17:37;150;148;0;Aprobado;
LOT00483;28/4/2025;Anticorrosivo Epóxico Industrial;Tambor;Tarde;28/4/2025 14:42;28/4/2025 15:30;28/4/2025 15:34;28/4/2025 16:33;28/4/2025 16:40;28/4/2025 16:57;28/4/2025 17:08;28/4/2025 17:34;28/4/2025 17:47;28/4/2025 18:05;28/4/2025 18:19;28/4/2025 18:32;30;28;0;Aprobado;Sin novedad
LOT00484;14/1/2025;Anticorrosivo Zincromato Amarillo;Cuñete;Noche;14/1/2025 22:33;14/1/2025 23:00;14/1/2025 23:10;14/1/2025 23:46;15/1/2025 00:00;15/1/2025 01:20;15/1/2025 01:26;15/1/2025 01:41;15/1/2025 01:45;15/1/2025 02:31;15/1/2025 02:42;15/1/2025 03:08;80;78;0;Conforme;Turno sin incidentes
LOT00485;5/6/2025;Anticorrosivo Base Zinc Inorgánico;tambor;Mañana;5/6/2025 06:45;5/6/2025 07:10;5/6/2025 07:20;5/6/2025 07:46;5/6/2025 08:01;5/6/2025 09:21;5/6/2025 09:24;5/6/2025 09:39;5/6/2025 09:44;5/6/2025 10:33;5/6/2025 10:44;5/6/2025 11:02;25;24;0;Aprobado;OK
LOT00486;3/6/2025;Fondo Anticorrosivo Gris;Balde;Noche;3/6/2025 22:33;3/6/2025 22:54;3/6/2025 23:05;3/6/2025 23:45;3/6/2025 23:52;4/6/2025 01:04;4/6/2025 01:12;4/6/2025 01:30;4/6/2025 01:39;4/6/2025 02:37;4/6/2025 02:48;4/6/2025 03:03;40;38;0;OK;Rendimiento dentro de lo esperado
LOT00487;1/7/2024;Látex Acrílico Exterior Premium;Tambor;Mañana;1/7/2024 06:44;1/7/2024 07:08;1/7/2024 07:13;1/7/2024 07:53;1/7/2024 07:55;1/7/2024 08:38;1/7/2024 08:46;1/7/2024 09:05;1/7/2024 09:11;1/7/2024 09:42;1/7/2024 09:50;1/7/2024 10:00;15;12;2;Ajuste en proceso;Se corrigió fórmula, pendiente segunda aprobación
LOT00488;2/10/2024;Esmalte Alto Tráfico Gris;Galón;Mañana;2/10/2024 06:01;2/10/2024 06:46;2/10/2024 06:58;2/10/2024 07:52;2/10/2024 07:59;2/10/2024 08:58;2/10/2024 09:03;2/10/2024 09:22;2/10/2024 09:24;2/10/2024 09:59;2/10/2024 10:07;2/10/2024 10:44;100;100;0; OK ;OK
LOT00489;21/8/2024;Látex Texturizado para Fachadas;1/4 Galón;Tarde;21/8/2024 14:28;21/8/2024 14:43;21/8/2024 14:52;21/8/2024 15:18;21/8/2024 15:28;21/8/2024 16:33;21/8/2024 16:42;21/8/2024 17:10;21/8/2024 17:19;21/8/2024 18:09;21/8/2024 18:19;21/8/2024 18:46;600;594;0;Conforme;OK
LOT00490;6/5/2025;Barniz Marino Poliuretánico;Tambor;Tarde;;;;;6/5/2025 14:30;6/5/2025 15:04;6/5/2025 15:14;6/5/2025 15:28;6/5/2025 15:40;6/5/2025 16:26;6/5/2025 16:36;6/5/2025 17:00;20;18;0;Conforme;Rendimiento dentro de lo esperado
LOT00491;22/1/2025;Anticorrosivo Zincromato Amarillo;Tambor;Tarde;22/1/2025 14:06;22/1/2025 14:25;22/1/2025 14:32;22/1/2025 15:26;22/1/2025 15:39;22/1/2025 16:14;22/1/2025 16:19;22/1/2025 16:35;22/1/2025 16:44;22/1/2025 17:25;22/1/2025 17:27;22/1/2025 18:03;15;9;2;Devuelto a reproceso;Densidad fuera de especificación
